ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000090964	0	0	1	0
ENSMUSG00000022441	0	0	1	1
ENSMUSG00000089267	1	0	1	0
ENSMUSG00000116442	0	0	2	0
ENSMUSG00000116396	0	0	0	0
ENSMUSG00000022431	0	2	0	0
ENSMUSG00000035805	0	0	0	0
ENSMUSG00000091680	0	0	0	0
ENSMUSG00000022464	0	0	0	0
ENSMUSG00000022987	0	0	0	0
ENSMUSG00000116371	0	0	0	2
ENSMUSG00000116039	0	0	0	0
ENSMUSG00000091604	0	0	0	0
ENSMUSG00000090500	0	0	0	0
ENSMUSG00000023033	0	0	0	0
ENSMUSG00000113558	0	0	0	0
ENSMUSG00000087690	0	2	0	0
ENSMUSG00000116395	0	0	1	0
ENSMUSG00000022986	0	0	0	0
ENSMUSG00000022484	0	0	0	0
ENSMUSG00000022485	0	2	0	0
ENSMUSG00000036139	0	0	0	1
ENSMUSG00000097003	0	0	0	0
ENSMUSG00000022487	0	0	1	0
ENSMUSG00000089645	0	0	0	2
ENSMUSG00000077367	0	0	2	0
ENSMUSG00000096398	0	0	1	0
ENSMUSG00000096434	0	0	0	1
ENSMUSG00000097764	0	0	0	0
ENSMUSG00000065331	0	0	0	0
ENSMUSG00000116936	0	0	2	0
ENSMUSG00000116825	0	0	0	1
ENSMUSG00000046613	0	0	0	1
ENSMUSG00000004366	0	0	0	0
ENSMUSG00000087861	0	0	0	0
ENSMUSG00000090257	0	0	0	0
ENSMUSG00000116781	2	0	0	0
ENSMUSG00000116778	0	0	1	0
ENSMUSG00000080440	0	0	0	0
ENSMUSG00000116900	0	0	2	0
ENSMUSG00000088860	0	0	2	0
ENSMUSG00000022829	0	0	0	2
ENSMUSG00000046961	0	0	2	0
ENSMUSG00000080715	0	0	0	0
ENSMUSG00000022652	0	1	0	1
ENSMUSG00000116848	0	0	2	0
ENSMUSG00000064994	0	1	0	0
ENSMUSG00000116999	0	0	0	0
ENSMUSG00000082485	0	0	0	0
ENSMUSG00000022754	0	0	0	0
ENSMUSG00000116579	0	0	0	0
ENSMUSG00000116962	0	0	0	0
ENSMUSG00000097999	0	0	0	0
ENSMUSG00000079546	0	0	0	0
ENSMUSG00000084746	0	0	0	0
ENSMUSG00000088058	0	0	0	0
ENSMUSG00000098604	0	0	0	0
ENSMUSG00000055972	0	0	1	0
ENSMUSG00000039903	1	0	0	0
ENSMUSG00000116987	0	0	0	0
ENSMUSG00000115325	0	0	0	0
ENSMUSG00000115044	0	0	0	0
ENSMUSG00000081692	0	0	0	0
ENSMUSG00000005251	2	0	0	0
ENSMUSG00000117030	0	0	0	1
ENSMUSG00000089695	0	0	0	0
ENSMUSG00000116796	0	0	0	0
ENSMUSG00000091805	0	0	0	0
ENSMUSG00000116771	1	0	1	0
ENSMUSG00000098210	0	0	2	0
ENSMUSG00000117258	0	0	0	0
ENSMUSG00000040680	0	0	0	2
ENSMUSG00000096445	0	0	0	2
ENSMUSG00000045027	0	0	1	0
ENSMUSG00000024171	0	2	0	0
ENSMUSG00000037446	0	1	0	0
ENSMUSG00000117301	0	0	2	0
ENSMUSG00000045378	1	0	0	0
ENSMUSG00000089900	0	0	0	0
ENSMUSG00000092222	0	0	0	0
ENSMUSG00000036322	0	0	0	0
ENSMUSG00000033327	0	0	2	0
ENSMUSG00000092586	0	0	0	0
ENSMUSG00000092278	0	0	2	0
ENSMUSG00000073408	0	0	0	0
ENSMUSG00000054128	0	0	0	0
ENSMUSG00000092457	0	0	1	1
ENSMUSG00000101932	0	1	0	1
ENSMUSG00000092339	0	0	0	0
ENSMUSG00000025433	0	0	0	0
ENSMUSG00000023914	0	0	0	0
ENSMUSG00000040490	0	0	2	0
ENSMUSG00000103358	0	0	0	0
ENSMUSG00000023122	0	0	0	0
ENSMUSG00000117340	0	0	0	0
ENSMUSG00000117283	0	0	0	0
ENSMUSG00000093740	0	0	0	0
ENSMUSG00000059912	1	0	0	0
ENSMUSG00000046952	0	0	0	0
ENSMUSG00000024105	0	2	0	0
ENSMUSG00000117200	0	0	0	2
ENSMUSG00000079356	0	0	0	0
ENSMUSG00000100154	2	0	0	0
ENSMUSG00000038805	0	0	0	0
ENSMUSG00000088591	0	0	2	0
ENSMUSG00000099833	0	2	0	0
ENSMUSG00000095366	0	0	0	0
ENSMUSG00000090078	0	0	0	0
ENSMUSG00000039540	0	0	0	0
ENSMUSG00000061802	0	1	0	0
ENSMUSG00000084748	0	0	0	0
ENSMUSG00000083332	0	0	0	0
ENSMUSG00000086095	0	0	2	0
ENSMUSG00000088549	0	0	0	0
ENSMUSG00000041923	1	0	0	0
ENSMUSG00000055771	1	0	0	0
ENSMUSG00000091561	0	0	1	0
ENSMUSG00000035984	0	0	0	1
ENSMUSG00000024485	0	0	0	0
ENSMUSG00000051599	0	0	2	0
ENSMUSG00000043313	0	0	2	0
ENSMUSG00000044022	0	0	0	0
ENSMUSG00000103037	2	0	0	0
ENSMUSG00000102543	0	0	0	0
ENSMUSG00000056849	0	0	0	1
ENSMUSG00000019647	0	0	0	1
ENSMUSG00000073565	0	0	2	0
ENSMUSG00000024593	0	0	0	0
ENSMUSG00000086607	0	0	0	0
ENSMUSG00000080779	0	0	0	0
ENSMUSG00000052026	1	0	0	1
ENSMUSG00000041482	0	0	0	0
ENSMUSG00000038903	0	0	0	0
ENSMUSG00000060534	0	0	0	2
ENSMUSG00000114891	0	0	0	0
ENSMUSG00000073514	0	0	0	0
ENSMUSG00000089766	0	0	0	0
ENSMUSG00000084221	0	1	0	0
ENSMUSG00000098293	0	0	0	0
ENSMUSG00000041857	0	0	0	0
ENSMUSG00000044994	2	0	0	0
ENSMUSG00000067522	0	0	0	0
ENSMUSG00000071633	0	0	0	0
ENSMUSG00000045126	1	0	1	0
ENSMUSG00000103488	1	1	0	0
ENSMUSG00000032702	0	0	0	0
ENSMUSG00000087112	0	0	0	0
ENSMUSG00000064646	2	0	0	0
ENSMUSG00000086816	0	2	0	0
ENSMUSG00000070127	0	0	0	0
ENSMUSG00000093757	0	2	0	0
ENSMUSG00000025092	1	0	1	0
ENSMUSG00000006270	0	0	0	0
ENSMUSG00000101630	0	0	0	0
ENSMUSG00000094649	0	0	1	1
ENSMUSG00000104217	0	0	0	0
ENSMUSG00000103519	0	0	0	0
ENSMUSG00000098201	0	0	0	0
ENSMUSG00000104025	0	0	0	0
ENSMUSG00000025916	0	0	0	0
ENSMUSG00000102588	0	0	0	0
ENSMUSG00000032769	0	0	0	1
ENSMUSG00000032719	0	0	0	0
ENSMUSG00000100868	0	0	0	0
ENSMUSG00000043760	0	0	0	0
ENSMUSG00000097934	1	0	0	0
ENSMUSG00000100819	0	0	1	0
ENSMUSG00000099343	0	0	0	0
ENSMUSG00000096375	0	0	0	0
ENSMUSG00000077463	0	1	0	0
ENSMUSG00000102465	0	0	1	0
ENSMUSG00000100910	0	0	0	0
ENSMUSG00000026058	0	0	0	0
ENSMUSG00000104498	0	0	0	0
ENSMUSG00000037529	1	0	0	0
ENSMUSG00000045174	0	0	0	0
ENSMUSG00000095944	0	0	0	0
ENSMUSG00000026085	0	0	1	0
ENSMUSG00000048814	0	0	0	1
ENSMUSG00000102985	0	0	0	0
ENSMUSG00000077448	0	0	1	0
ENSMUSG00000026051	0	0	0	0
ENSMUSG00000101567	0	0	0	0
ENSMUSG00000103071	0	0	0	0
ENSMUSG00000101262	0	0	1	0
ENSMUSG00000101702	0	0	0	0
ENSMUSG00000103424	1	0	0	0
ENSMUSG00000099135	0	1	0	0
ENSMUSG00000060715	0	0	1	0
ENSMUSG00000101838	0	1	0	0
ENSMUSG00000096141	0	0	0	0
ENSMUSG00000099950	0	0	0	0
ENSMUSG00000038242	0	0	0	0
ENSMUSG00000077345	1	0	0	0
ENSMUSG00000103131	0	0	0	0
ENSMUSG00000082609	0	0	1	0
ENSMUSG00000084400	0	0	0	0
ENSMUSG00000082160	0	0	0	0
ENSMUSG00000083355	0	0	0	0
ENSMUSG00000046856	1	0	0	0
ENSMUSG00000025963	1	0	0	0
ENSMUSG00000101496	0	0	0	0
ENSMUSG00000102123	0	0	0	1
ENSMUSG00000103403	0	0	0	1
ENSMUSG00000103145	0	0	0	0
ENSMUSG00000099364	0	0	0	1
ENSMUSG00000101722	0	0	0	0
ENSMUSG00000099771	1	0	0	0
ENSMUSG00000104396	0	0	0	0
ENSMUSG00000073631	0	0	0	0
ENSMUSG00000087538	0	1	0	0
ENSMUSG00000100768	0	0	1	0
ENSMUSG00000104121	0	0	0	0
ENSMUSG00000026259	1	0	0	0
ENSMUSG00000090994	0	0	0	0
ENSMUSG00000104114	0	0	0	0
ENSMUSG00000102009	0	0	0	0
ENSMUSG00000103252	0	0	1	0
ENSMUSG00000044337	1	0	0	0
ENSMUSG00000103292	0	0	0	0
ENSMUSG00000100253	0	0	0	1
ENSMUSG00000007805	0	0	0	0
ENSMUSG00000101995	0	0	0	0
ENSMUSG00000100021	0	0	0	0
ENSMUSG00000099624	0	0	0	0
ENSMUSG00000095955	0	1	0	0
ENSMUSG00000097814	0	0	0	1
ENSMUSG00000089169	0	0	1	0
ENSMUSG00000100711	0	1	0	0
ENSMUSG00000099835	0	0	0	0
ENSMUSG00000054006	0	0	0	0
ENSMUSG00000067006	0	0	1	0
ENSMUSG00000100290	0	1	0	0
ENSMUSG00000100770	0	0	0	0
ENSMUSG00000102902	0	1	0	0
ENSMUSG00000026344	0	1	0	0
ENSMUSG00000049690	1	0	0	0
ENSMUSG00000065520	0	0	1	0
ENSMUSG00000102733	1	0	0	0
ENSMUSG00000079330	0	1	0	0
ENSMUSG00000102709	0	0	0	1
ENSMUSG00000115958	0	0	0	0
ENSMUSG00000026450	0	0	1	0
ENSMUSG00000042451	0	0	0	0
ENSMUSG00000101955	0	0	0	0
ENSMUSG00000046367	0	1	0	0
ENSMUSG00000101482	0	0	0	0
ENSMUSG00000102717	0	0	0	0
ENSMUSG00000099656	0	0	0	0
ENSMUSG00000102157	0	0	0	0
ENSMUSG00000102500	0	0	0	1
ENSMUSG00000097426	0	0	1	0
ENSMUSG00000102299	0	0	0	1
ENSMUSG00000077419	0	0	0	0
ENSMUSG00000026587	1	0	0	0
ENSMUSG00000104302	0	0	0	0
ENSMUSG00000044835	0	0	0	0
ENSMUSG00000090260	0	0	0	0
ENSMUSG00000088951	1	0	0	0
ENSMUSG00000089967	0	0	0	0
ENSMUSG00000103098	1	0	0	0
ENSMUSG00000102548	0	0	1	0
ENSMUSG00000102870	1	0	0	0
ENSMUSG00000088246	0	0	0	0
ENSMUSG00000096310	0	0	0	0
ENSMUSG00000104224	0	0	0	0
ENSMUSG00000104440	1	0	0	0
ENSMUSG00000060128	1	0	0	0
ENSMUSG00000049605	0	0	0	0
ENSMUSG00000051528	0	0	0	0
ENSMUSG00000028354	0	1	0	0
ENSMUSG00000104248	0	0	0	1
ENSMUSG00000084749	0	0	1	0
ENSMUSG00000102427	0	0	0	0
ENSMUSG00000089657	0	0	0	0
ENSMUSG00000095731	0	1	0	0
ENSMUSG00000104202	0	1	0	0
ENSMUSG00000026514	0	0	1	0
ENSMUSG00000102950	0	0	0	0
ENSMUSG00000102291	0	0	0	0
ENSMUSG00000094807	0	0	0	0
ENSMUSG00000102619	0	0	1	0
ENSMUSG00000037624	1	0	0	0
ENSMUSG00000103467	0	0	0	0
ENSMUSG00000104487	0	0	0	0
ENSMUSG00000104077	0	0	0	0
ENSMUSG00000104010	0	1	0	0
ENSMUSG00000085205	0	0	1	0
ENSMUSG00000026668	0	0	0	0
ENSMUSG00000087125	0	1	0	0
ENSMUSG00000086748	0	0	0	0
ENSMUSG00000083900	0	0	0	0
ENSMUSG00000102630	0	0	0	0
ENSMUSG00000103232	0	0	0	0
ENSMUSG00000084901	0	0	0	0
ENSMUSG00000103778	0	0	0	0
ENSMUSG00000081139	0	0	0	0
ENSMUSG00000086621	0	0	0	0
ENSMUSG00000080846	0	0	0	1
ENSMUSG00000081467	0	1	0	0
ENSMUSG00000085353	0	0	0	0
ENSMUSG00000085999	0	0	0	0
ENSMUSG00000085330	0	0	0	0
ENSMUSG00000093190	0	1	0	0
ENSMUSG00000087028	0	1	0	0
ENSMUSG00000015090	0	0	0	0
ENSMUSG00000083528	0	0	0	0
ENSMUSG00000026835	1	0	0	0
ENSMUSG00000083115	0	1	0	0
ENSMUSG00000103175	1	0	0	0
ENSMUSG00000075405	0	0	0	0
ENSMUSG00000086484	1	0	0	0
ENSMUSG00000026870	0	0	0	0
ENSMUSG00000086001	0	0	0	0
ENSMUSG00000050015	0	0	0	1
ENSMUSG00000055838	0	0	1	0
ENSMUSG00000059429	0	0	0	1
ENSMUSG00000085950	0	0	0	0
ENSMUSG00000084124	0	0	0	0
ENSMUSG00000085201	0	0	1	0
ENSMUSG00000084184	0	0	0	0
ENSMUSG00000085089	1	0	0	0
ENSMUSG00000088868	0	0	0	0
ENSMUSG00000086523	0	0	0	0
ENSMUSG00000026989	1	0	0	0
ENSMUSG00000085975	1	0	0	0
ENSMUSG00000087181	0	0	0	0
ENSMUSG00000081954	0	0	1	0
ENSMUSG00000092660	0	0	0	0
ENSMUSG00000086881	0	0	0	0
ENSMUSG00000075318	0	1	0	0
ENSMUSG00000082836	0	0	0	0
ENSMUSG00000081857	0	1	0	0
ENSMUSG00000086846	0	0	0	0
ENSMUSG00000082455	0	0	0	0
ENSMUSG00000083569	1	0	0	0
ENSMUSG00000075277	0	0	0	0
ENSMUSG00000081156	0	0	0	0
ENSMUSG00000082046	0	1	0	0
ENSMUSG00000080979	0	0	1	0
ENSMUSG00000034552	0	0	0	0
ENSMUSG00000059873	0	0	0	0
ENSMUSG00000083594	0	1	0	0
ENSMUSG00000056995	0	1	0	0
ENSMUSG00000111517	0	0	0	0
ENSMUSG00000082108	1	0	0	0
ENSMUSG00000027249	0	1	0	0
ENSMUSG00000088639	0	0	0	0
ENSMUSG00000075027	0	0	0	0
ENSMUSG00000083009	0	0	0	0
ENSMUSG00000050587	0	1	0	0
ENSMUSG00000093614	1	0	0	0
ENSMUSG00000087032	0	0	1	0
ENSMUSG00000087278	0	0	0	0
ENSMUSG00000081348	0	0	1	0
ENSMUSG00000087225	0	0	1	0
ENSMUSG00000052005	0	0	0	0
ENSMUSG00000087545	0	0	0	0
ENSMUSG00000027210	1	0	0	0
ENSMUSG00000027355	0	0	0	0
ENSMUSG00000086203	0	0	0	0
ENSMUSG00000040035	0	1	0	0
ENSMUSG00000065883	0	0	0	0
ENSMUSG00000023216	1	0	0	0
ENSMUSG00000000308	0	0	1	0
ENSMUSG00000082651	0	0	0	0
ENSMUSG00000086416	0	1	0	0
ENSMUSG00000092918	0	0	0	0
ENSMUSG00000086879	0	0	0	0
ENSMUSG00000056738	1	0	0	0
ENSMUSG00000082097	0	0	0	0
ENSMUSG00000053552	0	0	0	0
ENSMUSG00000027301	0	1	0	0
ENSMUSG00000074783	0	0	0	1
ENSMUSG00000086575	0	1	0	0
ENSMUSG00000027356	0	0	0	0
ENSMUSG00000027270	0	0	1	0
ENSMUSG00000086504	0	0	1	0
ENSMUSG00000086171	0	0	0	0
ENSMUSG00000081450	0	0	0	0
ENSMUSG00000084306	0	0	0	0
ENSMUSG00000037034	1	0	0	0
ENSMUSG00000081314	0	0	0	0
ENSMUSG00000079008	0	0	0	0
ENSMUSG00000086407	0	0	0	0
ENSMUSG00000032852	0	0	0	0
ENSMUSG00000078998	0	0	0	1
ENSMUSG00000038572	0	0	1	0
ENSMUSG00000093624	0	0	1	0
ENSMUSG00000086529	1	0	0	0
ENSMUSG00000088695	0	0	0	0
ENSMUSG00000013338	0	1	0	0
ENSMUSG00000098950	0	0	0	0
ENSMUSG00000061272	0	0	0	1
ENSMUSG00000093120	0	0	0	1
ENSMUSG00000086030	0	0	0	0
ENSMUSG00000035576	1	0	0	0
ENSMUSG00000053353	1	0	0	0
ENSMUSG00000098489	0	0	0	0
ENSMUSG00000090996	0	0	0	0
ENSMUSG00000056824	0	0	0	0
ENSMUSG00000027661	0	0	0	1
ENSMUSG00000089739	0	0	0	0
ENSMUSG00000092923	0	0	0	1
ENSMUSG00000027547	0	1	0	0
ENSMUSG00000047907	0	0	0	0
ENSMUSG00000028640	0	0	0	1
ENSMUSG00000082543	0	0	1	0
ENSMUSG00000074555	0	0	0	0
ENSMUSG00000065521	1	0	0	0
ENSMUSG00000094475	0	0	0	0
ENSMUSG00000078881	0	0	1	0
ENSMUSG00000078880	0	0	1	0
ENSMUSG00000083170	0	0	0	0
ENSMUSG00000082023	0	0	0	0
ENSMUSG00000082377	0	0	0	0
ENSMUSG00000083817	0	0	1	0
ENSMUSG00000079699	0	0	0	0
ENSMUSG00000083439	0	0	0	0
ENSMUSG00000085891	0	0	0	0
ENSMUSG00000080757	0	0	0	0
ENSMUSG00000037167	0	0	1	0
ENSMUSG00000036782	0	0	0	1
ENSMUSG00000068113	1	0	0	0
ENSMUSG00000037086	0	0	0	0
ENSMUSG00000082347	0	0	0	0
ENSMUSG00000081350	0	0	1	0
ENSMUSG00000101603	0	0	0	0
ENSMUSG00000059334	0	0	1	0
ENSMUSG00000064016	0	0	0	0
ENSMUSG00000082226	0	0	0	0
ENSMUSG00000036790	0	0	0	0
ENSMUSG00000084193	0	0	0	0
ENSMUSG00000033361	0	0	0	0
ENSMUSG00000031340	0	1	0	0
ENSMUSG00000081357	0	0	0	1
ENSMUSG00000087232	0	0	0	0
ENSMUSG00000080923	0	0	0	0
ENSMUSG00000043549	0	0	0	0
ENSMUSG00000071719	1	0	0	0
ENSMUSG00000060890	0	0	0	0
ENSMUSG00000089030	0	0	0	0
ENSMUSG00000088114	0	0	0	0
ENSMUSG00000092463	0	0	0	0
ENSMUSG00000081674	0	0	0	0
ENSMUSG00000097953	0	0	0	0
ENSMUSG00000076269	0	0	1	0
ENSMUSG00000083049	0	0	0	0
ENSMUSG00000080380	0	0	0	0
ENSMUSG00000062791	0	0	0	0
ENSMUSG00000082117	1	0	0	0
ENSMUSG00000067377	0	0	0	0
ENSMUSG00000099272	0	0	0	0
ENSMUSG00000058252	0	0	0	0
ENSMUSG00000088464	0	0	0	0
ENSMUSG00000084216	0	0	0	0
ENSMUSG00000047230	0	0	0	0
ENSMUSG00000086907	0	0	0	0
ENSMUSG00000081750	1	0	0	0
ENSMUSG00000084361	0	0	0	0
ENSMUSG00000080922	0	0	0	0
ENSMUSG00000041710	0	0	0	0
ENSMUSG00000072934	0	0	0	0
ENSMUSG00000045180	1	0	0	0
ENSMUSG00000052157	0	0	0	0
ENSMUSG00000087571	0	0	0	0
ENSMUSG00000018589	0	0	0	0
ENSMUSG00000084920	0	0	0	0
ENSMUSG00000082360	0	0	0	0
ENSMUSG00000087587	1	0	0	0
ENSMUSG00000069125	0	0	0	1
ENSMUSG00000103224	0	0	0	0
ENSMUSG00000100010	0	1	0	0
ENSMUSG00000103921	1	0	0	0
ENSMUSG00000103011	0	0	0	0
ENSMUSG00000103485	0	0	1	0
ENSMUSG00000102815	0	0	0	0
ENSMUSG00000104514	0	1	0	0
ENSMUSG00000103688	0	0	0	1
ENSMUSG00000103769	0	0	0	0
ENSMUSG00000104031	1	0	0	0
ENSMUSG00000106321	0	0	1	0
ENSMUSG00000102758	0	0	1	0
ENSMUSG00000063887	0	1	0	0
ENSMUSG00000051136	0	0	0	0
ENSMUSG00000109716	0	0	0	0
ENSMUSG00000103998	0	0	0	0
ENSMUSG00000058400	0	0	0	0
ENSMUSG00000086090	0	0	0	0
ENSMUSG00000105134	0	0	0	0
ENSMUSG00000086181	0	0	0	0
ENSMUSG00000102544	0	1	0	0
ENSMUSG00000104001	0	1	0	0
ENSMUSG00000103527	0	0	0	0
ENSMUSG00000104339	0	1	0	0
ENSMUSG00000104938	1	0	0	0
ENSMUSG00000105154	0	0	0	0
ENSMUSG00000102667	0	0	1	0
ENSMUSG00000098208	0	0	0	0
ENSMUSG00000027820	0	0	0	0
ENSMUSG00000036834	0	0	1	0
ENSMUSG00000090303	0	0	0	0
ENSMUSG00000102566	0	0	0	0
ENSMUSG00000027790	0	1	0	0
ENSMUSG00000103024	0	0	0	1
ENSMUSG00000034098	0	0	0	0
ENSMUSG00000084370	0	0	1	0
ENSMUSG00000106293	0	1	0	0
ENSMUSG00000028008	0	0	0	0
ENSMUSG00000027996	0	0	0	0
ENSMUSG00000064867	0	0	0	0
ENSMUSG00000041423	0	0	0	0
ENSMUSG00000074489	0	0	0	0
ENSMUSG00000074486	0	0	0	0
ENSMUSG00000074483	0	0	0	0
ENSMUSG00000041237	0	0	1	0
ENSMUSG00000065045	0	0	0	0
ENSMUSG00000094018	1	0	0	0
ENSMUSG00000105644	1	0	0	0
ENSMUSG00000105476	0	0	0	1
ENSMUSG00000042212	0	0	0	0
ENSMUSG00000068885	0	0	0	0
ENSMUSG00000103406	0	0	0	0
ENSMUSG00000103210	0	0	0	0
ENSMUSG00000044505	0	1	0	0
ENSMUSG00000104756	0	0	1	0
ENSMUSG00000104646	0	0	1	0
ENSMUSG00000106447	0	0	0	0
ENSMUSG00000090817	0	0	0	0
ENSMUSG00000081440	0	0	0	1
ENSMUSG00000027857	0	0	0	0
ENSMUSG00000010136	1	0	0	0
ENSMUSG00000106093	0	0	0	0
ENSMUSG00000027902	0	1	0	0
ENSMUSG00000081688	0	0	0	0
ENSMUSG00000027887	0	0	0	0
ENSMUSG00000084863	0	0	0	0
ENSMUSG00000105358	0	0	0	0
ENSMUSG00000103761	0	0	0	0
ENSMUSG00000081499	0	0	0	0
ENSMUSG00000098800	0	0	0	0
ENSMUSG00000105175	0	0	0	0
ENSMUSG00000105017	0	0	0	1
ENSMUSG00000089261	0	0	0	0
ENSMUSG00000097362	0	0	0	0
ENSMUSG00000106619	0	0	0	0
ENSMUSG00000106224	0	0	0	0
ENSMUSG00000106562	0	1	0	0
ENSMUSG00000097852	0	0	0	0
ENSMUSG00000106001	0	0	0	0
ENSMUSG00000105553	0	0	0	0
ENSMUSG00000076252	0	0	0	0
ENSMUSG00000106092	0	0	0	0
ENSMUSG00000102530	0	0	0	0
ENSMUSG00000104675	0	0	0	0
ENSMUSG00000037797	0	0	1	0
ENSMUSG00000097183	0	0	0	0
ENSMUSG00000048652	0	0	0	1
ENSMUSG00000104909	0	0	0	0
ENSMUSG00000090095	0	0	0	0
ENSMUSG00000090163	0	0	1	0
ENSMUSG00000038997	1	0	0	0
ENSMUSG00000078161	1	0	0	0
ENSMUSG00000104122	0	0	0	0
ENSMUSG00000104862	0	1	0	0
ENSMUSG00000081711	0	0	0	0
ENSMUSG00000028236	0	0	0	0
ENSMUSG00000077392	0	0	0	0
ENSMUSG00000097019	1	0	0	0
ENSMUSG00000006586	0	0	0	0
ENSMUSG00000028226	0	0	0	0
ENSMUSG00000028246	0	0	0	0
ENSMUSG00000082851	0	0	0	0
ENSMUSG00000081206	0	0	1	0
ENSMUSG00000086792	0	0	0	0
ENSMUSG00000089308	1	0	0	0
ENSMUSG00000082902	0	0	1	0
ENSMUSG00000028475	0	0	0	0
ENSMUSG00000103995	0	1	0	0
ENSMUSG00000080916	0	0	0	0
ENSMUSG00000088892	0	0	0	1
ENSMUSG00000035551	0	0	0	1
ENSMUSG00000070979	0	0	0	0
ENSMUSG00000080370	1	0	0	0
ENSMUSG00000085654	0	0	0	0
ENSMUSG00000082978	0	1	0	0
ENSMUSG00000028357	0	0	0	0
ENSMUSG00000028351	0	0	0	0
ENSMUSG00000086027	0	0	0	0
ENSMUSG00000081048	0	1	0	0
ENSMUSG00000037996	0	0	0	0
ENSMUSG00000084809	0	0	0	0
ENSMUSG00000095270	0	0	0	0
ENSMUSG00000084192	0	1	0	0
ENSMUSG00000082789	1	0	0	0
ENSMUSG00000070908	0	0	0	1
ENSMUSG00000117123	0	0	0	0
ENSMUSG00000070902	0	0	0	0
ENSMUSG00000088677	0	0	0	0
ENSMUSG00000085377	0	0	0	0
ENSMUSG00000104479	0	0	0	0
ENSMUSG00000035305	0	0	0	0
ENSMUSG00000057722	0	0	0	0
ENSMUSG00000035031	0	0	0	0
ENSMUSG00000034871	0	1	0	0
ENSMUSG00000073779	0	0	1	0
ENSMUSG00000089051	0	0	0	0
ENSMUSG00000084593	0	0	0	0
ENSMUSG00000055960	0	0	0	0
ENSMUSG00000055198	1	0	0	0
ENSMUSG00000083138	0	1	0	0
ENSMUSG00000033872	0	0	0	0
ENSMUSG00000048626	0	0	0	0
ENSMUSG00000028730	0	0	0	0
ENSMUSG00000084133	1	0	0	0
ENSMUSG00000066060	0	1	0	0
ENSMUSG00000048899	0	0	0	0
ENSMUSG00000047518	0	0	0	0
ENSMUSG00000086443	0	0	0	0
ENSMUSG00000028876	0	0	0	1
ENSMUSG00000077780	0	0	0	0
ENSMUSG00000098422	1	0	0	0
ENSMUSG00000028778	1	0	0	0
ENSMUSG00000084869	0	0	0	1
ENSMUSG00000089298	0	0	0	0
ENSMUSG00000083241	0	0	0	0
ENSMUSG00000086850	0	0	0	1
ENSMUSG00000046694	0	0	1	0
ENSMUSG00000073747	0	0	0	0
ENSMUSG00000081772	0	0	0	0
ENSMUSG00000108398	0	1	0	0
ENSMUSG00000092812	1	0	0	0
ENSMUSG00000087270	0	0	0	0
ENSMUSG00000076123	0	0	0	0
ENSMUSG00000103119	1	0	0	0
ENSMUSG00000086061	0	0	1	0
ENSMUSG00000040706	0	1	0	0
ENSMUSG00000082418	0	0	0	0
ENSMUSG00000041735	1	0	0	0
ENSMUSG00000058186	0	0	0	1
ENSMUSG00000067919	0	0	1	0
ENSMUSG00000082599	0	0	0	0
ENSMUSG00000070577	1	0	0	0
ENSMUSG00000081086	0	0	0	0
ENSMUSG00000028996	0	0	0	0
ENSMUSG00000065493	0	0	0	0
ENSMUSG00000086272	0	0	0	0
ENSMUSG00000039492	0	0	0	0
ENSMUSG00000029026	1	0	0	0
ENSMUSG00000073679	0	0	0	0
ENSMUSG00000088545	0	0	0	0
ENSMUSG00000086549	0	0	0	1
ENSMUSG00000014529	0	0	0	0
ENSMUSG00000105062	0	0	0	0
ENSMUSG00000105711	0	0	0	1
ENSMUSG00000086528	1	0	0	0
ENSMUSG00000106265	0	0	0	0
ENSMUSG00000105740	0	0	0	0
ENSMUSG00000105392	0	1	0	0
ENSMUSG00000091933	0	0	0	0
ENSMUSG00000096846	0	0	0	0
ENSMUSG00000040254	0	0	0	0
ENSMUSG00000105854	1	0	0	0
ENSMUSG00000105041	0	1	0	0
ENSMUSG00000105366	0	0	0	0
ENSMUSG00000072188	0	0	0	0
ENSMUSG00000094230	0	1	0	0
ENSMUSG00000105706	0	0	0	0
ENSMUSG00000091827	0	0	0	0
ENSMUSG00000105076	0	0	0	0
ENSMUSG00000088359	0	0	1	0
ENSMUSG00000038199	0	0	0	0
ENSMUSG00000059631	0	1	0	0
ENSMUSG00000104777	1	0	0	0
ENSMUSG00000044681	0	0	0	0
ENSMUSG00000105775	0	0	0	0
ENSMUSG00000073102	1	0	0	0
ENSMUSG00000106173	0	0	0	0
ENSMUSG00000059434	1	0	0	0
ENSMUSG00000107197	0	0	0	0
ENSMUSG00000107277	0	0	0	1
ENSMUSG00000107018	0	0	0	0
ENSMUSG00000106896	0	1	0	0
ENSMUSG00000106688	0	0	1	0
ENSMUSG00000085166	1	0	0	0
ENSMUSG00000055061	0	0	1	0
ENSMUSG00000107081	1	0	0	0
ENSMUSG00000117286	0	1	0	0
ENSMUSG00000029122	0	0	1	0
ENSMUSG00000039315	0	1	0	0
ENSMUSG00000107244	0	0	0	0
ENSMUSG00000104923	0	0	0	0
ENSMUSG00000029092	0	0	0	0
ENSMUSG00000039252	0	0	0	0
ENSMUSG00000095078	0	0	0	0
ENSMUSG00000104924	0	0	1	0
ENSMUSG00000104871	0	0	0	0
